match_id_hash,radiant_win_prob
7d491e67de1f5ce5d7232a770da0b822,0.3586116898545498
d9e361cd7333a326fb7b7fa3fc3c4739,0.48021133285184703
df5980d79c924eea7ecfe263cc9d288c,0.436668412622412
d7dc59310b5263a9ef2acf3300bd58b0,0.5120713739157944
ea17647fc0cd928ec955cdd5aa2c31e0,0.45853664742990907
b5445b79d9d2bb9295e7e76d6432a81f,0.421959858532365
d00bb1ed9b7868be14e4df6e7638c6cf,0.521460958383042
12e93e55fb155afdc94bda65b2183190,0.47675182967246094
372400aaee231fd6a37e8275811655a0,0.40717153959346536
bad7f0fa2df43741fbd8e9bd432a4a8b,0.5812134547989126
e03b6be81c8a50971e8eafc8c4468d38,0.6366523280469033
7a403fe94ae5c65456578ca93df543b4,0.6820632786899884
7a850b528cfb7bba21351a4dca558802,0.4881765773626324
65ab1bcb75f55eb89d9eb853855fe5dc,0.5613068499554976
3a961ef80e2317ae503d1b5a205d066b,0.42249910588704404
af18c5a0be13867744f57ce0f9853847,0.5594794227019829
9a951ad24ad970d738283e3e68532824,0.4382172734570699
7d531b4a28448f22bc3cf60df9801274,0.44070592342174525
8aeeeb32275d141f4dec01f3bb92b16c,0.4823513465831713
5602399dfc3cddfebf49e8e106b71fe5,0.44624018084563594
186b4b280daea3577a2877fc521eff86,0.4597532573965508
a8a6d91ea1ca2dc54272dd8809050072,0.4572396380355701
24b46f306027cc7addb0838fb2d4d9d6,0.49706873373531135
941ddc43950e10d1a85fcbf3fd89b7c8,0.5196509216470084
9455cc7a6c98e9970d6c99e09935497c,0.5858028216272292
9405154af873944d27ee0fdeca042edb,0.4010059898125522
9234adb226442d83078e8068426c80c2,0.45469772674435804
90ef35f369fe3e0543e9acfc80a7cc7e,0.5565665646314918
4ba758b23852a05b3d45ce6cfd9bb26f,0.49014041792024426
5f62bf75e84b7a6689137cc6328159e3,0.5326807036892046
e14297c0f8266b2ac3c458f31b0efb5b,0.5814181654620357
129d40abf10cfe68ea57538c0f3b8e98,0.40949345061760567
1e42a8ce015b78e86e2ce7e97275be95,0.6222383687342511
cff0968a0aa17ffbc9287b30d8a36fa5,0.7377248248002246
38b3ba32ee36f5ed2cbb7de4b69ae1d4,0.4171954275051084
2022be86f4275c0929961207ff517c91,0.544287890603322
0c98f7573c10627dc11d1ab7354fcac7,0.5302948874584451
563a1ebb1079576b829930d237f914ab,0.4994985052936755
3dca3deca7badc0a9580bba39fee3718,0.4298578346567923
fc085fab3b7d58e55cec19a179eb9336,0.43721751218145083
e70a52bb0643df2f503751806a1e1898,0.5304787077812683
2d4867ca1b4757a9996d68971eb4e8bd,0.4587611751021328
b4f5ad7d4f4a291621b98b80224c9843,0.5637429794205109
a4ff7bda01f469950f26a7c6fdd1acb7,0.49443397100375286
7cf2546e5a43e3305ba5b69d06d1780e,0.5190653826976478
14059a8056677e18ac7ca2fff25c1ef3,0.4166096593496734
40a4fb7fe4dca3d698b9c39e3e498c5f,0.5683347358710116
c1ade37355b1d4a3805aa10d1b90b269,0.5101834125454333
6067fe39ca81965f5a1b3dfd9168cfd8,0.46883155327538184
ba8f8cbe11f96be75843be541d131604,0.5048322284421488
7d1ef4168b1a60561803bfa4bec28dc2,0.37959987475354673
3d736c26f778af86e0a391c6e9ed6f5f,0.4515266725943279
3e382129b34cf27aeb5385eab93ef6b0,0.4357289020895528
5929f62147d254195cf5a0e525b75385,0.43907518339907237
5a372c85b6ff78c95d6c68e4f855fb97,0.5024786793520893
526c5eadf12a38009904192a61f9b84f,0.5081877344332116
e18f954d96d96a5cdb600886adcd1e41,0.4273042889894521
9b2b3dae0d021152a79a8bf04809e22b,0.5612466094541408
85ce778a2be0846870c02caf708ff41b,0.4445564593621926
f219572b4e6af1ce73c1d9d06de73ebc,0.38703967775069636
e8f586e97eab46af43df12b952b3f791,0.3018546473227625
18c2d552cc749cd7c4204f5ca3baabbc,0.5390823510885198
1b35085f79a7676eb484442355cb04b7,0.4483219696305356
525c04bfba4d46050541e425480d7ed6,0.3391228125704459
4a243ac9a5e488b419e2c793c0942c11,0.46636926501748827
7d1172c08121f76017783054b3dfd397,0.44596405845963355
f85daf02b149880c0dba0ee9bda5bdd9,0.5292532786352552
dda728b3055008abddb5ce706d4286b9,0.6314942224072009
8fdc5a441473dc581f313cbff348a2a4,0.6467053265401214
2561bdc61d0791c831d1f25478968e61,0.4767546769345537
fc3c5bb629efcd8c9655349f7fd07e67,0.41534643670982685
3ceb7da366e6ff3c9f24089bb4088119,0.44450668066419574
48daf8bcc45a1c4196fe70f9dc4031a1,0.4744230322693911
392ebef452f45557e04ab7a7d6616181,0.42241158065419715
ffc20f4737f49b55983e71a2cc375fb9,0.5935877521535333
557b62c198514e7149bf43b7d7ab20bb,0.3751888983914855
ba8a9f49642849d80ca399ed452f1997,0.6682642561196447
ad4f56214421250415655a768efd37ec,0.5212810506634769
1331d1809534e8964b938b2d111ad6c3,0.5706163187590917
130723f0e64f42a1c65aa4ad96841fd5,0.5411880740988573
3b8827f1ad900e6240ea148cb0db4f60,0.4031055196379385
2c3e8fc11fc6d504fdc492b87c28d56b,0.47146064527734993
fad81e33cf9787f35dc82c3723307daa,0.479243010842781
c02ab8db22180da610dbed46cd1735c5,0.5933953170960173
70ff2a0997edb5642eeab374dca134f6,0.4792707817733584
3da494a902e3131cfdb2f15c907abe41,0.7397234232968646
1860717864ea524852154b470ee88c72,0.418423287746609
3a51c9c20d9b7d169b88cd7525d78cb4,0.4425723876846639
38dcaaa3ec454436c7d36a8edce21caf,0.49004287179225564
9087b154dfba09d02340c73ef33cd400,0.4281582549658705
c37b5301e40bee2c2f4a5e6f1614bece,0.3919483115755996
63446d3089a8a51b7456868a5f27df72,0.5247807885769872
40e61929ae7145178a4def302185a12f,0.5741926601342521
29b890ff2c1bf1f0ee8565a98cda60b4,0.4893498976058329
5cabf34cb3f9a1adca59c0870be9fcf5,0.5695096979616973
887732a5bee8cd7f0ddd50b3f15adbb7,0.5729744201790935
627511e7d1ca7af629be0a7a4a781509,0.4762976047308459
667979fb3743f22b5c50c356a7465ab4,0.4925254170916521
12e8d74028809dc1efdc16c80b114436,0.4388998221950764
95518bc67b0780c0b255898fce3dce32,0.46908564565687116
e27dce1bd2fe02a4a7f8d26f078000a2,0.4936749654310086
f54478d339a848c2a4c9c46ec8c3cb46,0.4953467669642843
86651f5ba5292d11e754146aa8931819,0.5404913564499003
6fdee43f857739ea404927a71a0476b3,0.4572286636884884
28a7394b24192a80cf162c0489fce49f,0.4576236836468495
870fa20894fd77be5b7a4a0bddb4ed57,0.45443178290294883
69ee9197c17f79c174662de3e92e5798,0.465218903609292
a5c7ed5c10a4c3fc44b221bb21cd7559,0.49836516891586197
39d66978f205cce6869a7771ee93e9d6,0.4585302248299993
f8ac9a1d7cd9aed9b0fa2a67ae07677d,0.44937799136050177
a177e08d81417950039c72ce650ffb54,0.33080763129285545
e32f99175a08fa6216508ab135c37d57,0.5074141904083405
2b29c1bdbfc3e3c8b5eb1d6d6318321e,0.47163593972785123
66d89b84f325ca191b3c0bad28a2499e,0.49349391549891214
2d2732351284fac1868c937979bbf771,0.5332107143700997
977fdc83981498bb978c9df037432c18,0.4424226003512228
75d8ae47bb88ddd5e104bfedeb340840,0.643698210824353
c6aa4252f13414a52cc2d58b21163c40,0.47072703531086196
83cc9fcdd624f57fb394dd2fa9386ecf,0.5799384710828315
7f865299b474b0f1a07b690ad90321a9,0.48334806053185264
72cae6e51ce5a8d6c4e1a75eab69199d,0.45003946725836547
75984f70e14012746410091a05f734ae,0.5735464873461906
ec647051238d43ed58ff41fe455759d1,0.39289652849709444
92acbdc09d43626a1e84f0879d021526,0.44775080512714277
5eb1b385167361540a01bdc4550540fd,0.5829573655811139
e034b7a8b573cd92090ce810687530f5,0.5244288671104425
67018ea4d8f8681ef9a5a14063e94bb1,0.5026339716139309
12c458c92ec47dcf28a56c88053dd083,0.5060163177458233
7255ba61045c5beec913f5ae9dafd1c3,0.4941669515513585
34975ab8e7d61727ff223aaad6ac00c5,0.4189483167648069
a690aff49187808f73f24dd3255b62f9,0.4537942273353366
045a860d2280eaf23a508f42359fec77,0.49303809882066574
00765716b6ed946b9cdbcdde510a0b11,0.5160542528700449
d97a350926e1999c44bb821ba87b2277,0.40758190238623276
db106511ab76afebb66760a8ecf4b82d,0.5544130535809954
8176bef3b0c5e2c83047f53b78dbcb86,0.5082181184542167
7687e136287227c5bb9a605d81814d43,0.44980463661276304
b79f2860ed735b1640beb276061f71a4,0.4739064276096583
db51075c5bd1a7b3281c08bf0037f237,0.5751339887386918
09890cbe65e4947047d8696eb6db0f3d,0.5011592900034711
3d5dab49b23619b0e0f8512e3bdd3c95,0.7358777683046303
c3015b025f0bae4d349205e773f12264,0.4969348360942025
16ce918a3af97802067254621ebde81e,0.40761040889821804
06ec8e67087fec1c646abbada03af419,0.5223017093378962
db8c169d4a9e6a6d4f572f95a168de72,0.41945168860069376
5737597e4f1e86f5b7cf6abd9d2162fa,0.5759121716066685
d2495d38142d04297e8e5a0cdc2222ec,0.4905696955013389
57ed31c76ae478be26a3e7c70f68ea5d,0.5156239201930796
f183e6d4dfdbb4d16397aaaf0e7cfb22,0.45775299004181425
a6f565127e07b026f8d4803b78a45c74,0.4542837538219787
a78275578c459a483dee92536f6ca804,0.624286890590766
ed903945802330c7e36b900ec99e9858,0.6610388466789195
dd3331c032d5afdbfebc96215772e793,0.593137460084886
b7d62bc9e26ecb18df772a9b787b65f0,0.4232924465639596
c9f8150521c2ec5447d4005fff9bfd76,0.43422810878639734
6e3407b87b4894187ac303c1180bd2d6,0.5027014766305
7e75f2fbaf7f8245c379cfe2e275e958,0.49730441468081343
7f7defe9586a75f3aa302907e47141ab,0.7096429639636845
f8344f2b8bb022dbc3a081cc831b6880,0.34616383682400637
7aa8c4b613b5a919c33ff95f5a056e4e,0.48980847989384113
82c17ff9bac5b26f4d55adf071b9f6b4,0.4101352239096398
1c3a3cda645ce8ba1eb890ec599b92ee,0.587429634326333
d92829cd5c00d91f48fce7417cd737cb,0.5062387508880994
ef03b63bc9bc29e9dda47fdcdf577c36,0.4846891978886
593a0ca54556f298077d1e36a611a233,0.4372809004446921
a3f775a3eb11e44e6e6b16a454fae756,0.39605180060113915
1aaebc0254b37b59b8dc1a5505fc8aff,0.6040590171236604
ee2bdf9fa2de8a23ccf361acd8460884,0.46271134822806304
fdb00a38e8a1ef9fa38854c77675d083,0.3965893442845818
c7aeabf7608630c0c90b26cf8f0f6659,0.49559831258642517
6a0e310eaa92d0896f61375874743229,0.32915556076171265
d9ab89e7df883cef95bd5f1006201e7e,0.4896748312282585
95d4bd6e26448725488363dd63942431,0.3486848964394272
d461b0ae6bb0bf278542a041ae81251e,0.4992668401915755
1770279cfac3a2014a7661695133b6c8,0.5007522526632114
261ddd99440a54c2ec9d79b380e7ca25,0.40107064080070326
8f67480a5c6fd0803fee844fc8604f78,0.4604654154248097
543746c0a4447e82a190a9384f6a2388,0.47380651872325835
58ddf3ce9cedcae7ffbed0a150be1aea,0.4425259875805197
c5e13f5765d70c71a67b91b603a30be0,0.5389617896199107
c9e8024c2410572f1bc62d0fb172d5bb,0.510599754609758
5de729ca55d77fc7363760e39929ace0,0.5386254823989945
1e319e816170e05dc25e819dbd0c4faf,0.5244599529018524
6c2c544f1ed8748efe85bd93f70aa5b7,0.5345524443181613
10d8b38f19383afb7c3b72e24a74761d,0.5672719644048182
f88c303fb7078e7a652119fc8c7fae5c,0.5937685817062102
6dd55994db1009f98005b1e93a656176,0.42226660847999437
c257a425d820b6da90c3c73f831865c4,0.5434017787280497
887effadba3d9e94b4535bab7e071d13,0.4553885591383029
838e1b0f37b758a2210d516f3e4759d6,0.558606067644609
30fb44602515054c75530835fee1b0e0,0.5373320345087023
dd65fa8a8b819cc37e5e4963fc4c27ba,0.4655462911153651
f34d4dde222cb5050b4b3e899841eb8d,0.44602261760617135
88f1f05d68d01da75231426455ce0379,0.5091387229130697
daf99c4619d8997e36bd17811ed9c039,0.4934927488005267
bfe0d58453bff6f1affd152299bf42fc,0.4712320758005923
cd26152867f54228b25aff32fcfd917b,0.6073058488264719
105db44157ae93c363810c409729e9d0,0.5019963985080107
83733b0724d6918d0552228ed5c00cfb,0.5027891356081982
492571c5fcd8c62e782e03944d8fcfb7,0.5071572660983467
ceafc247acc0f2a905867e4b2ce524f3,0.5329082427429126
968d2c81b4cc05e7db237f18b1335ec3,0.5985337327116459
9028478122adc7e425c5fc4b47dc3387,0.41203670150756766
6aac1b7135e1d7d2627ab2aed081ff33,0.41923218423646696
85bc0e5404a9d6a716e5b1cbf9820058,0.46723595415100416
510303a19d2d8b929dbe60f1c53a5fe3,0.3184799582516086
b4b33eed3e62029b92e660f1b23770cf,0.5142401676627345
49cb4e3cf2bfd4015c29c877a963e2a6,0.45387441844905385
82893426c129f3f782d4e3f5e9684f38,0.41333929778133843
89ee71f574373e45a2b6bc6dff2d8645,0.396163342451933
15da2e5e60050aab471b614a6a2f1a87,0.5507105867025538
91215480aebc8dca518329b741fa67c2,0.5758111384337378
cb1a0fec8f10562a6c3e8753c51723da,0.3949274516483588
753a2b89b77b5e0e58013fda6dac7a87,0.5208788602537481
9c061ee7db321820784223a2ccaf1cdb,0.4999199835266485
0963f7f551d8cedd27152bf6980bbe2a,0.43734036391984227
dc240393fd67c7f8c2c8fdb0c59d6a06,0.35772786626938274
e3d2e4ce95421ad36f5fffceba484a0e,0.40087189143050145
3c4a0b03a5806cccdb375803745e6183,0.5060373358877364
2934d2b3037aeba95bdd28b8d664eefe,0.4737407385223276
fd0b4071aec6c16dd73e0f48bfa56428,0.4883163886139415
bd6dddeb95969bfe0ebfa0a6595aa4da,0.5890993721515234
f29e7f217c8cadeac21c9577add8126d,0.4586100514377638
03cae72f6cc11ac578ac77698f2df3b7,0.6532957804136802
bcf942251c0e6fdd7fc0b85819ef95c5,0.45429632248372454
39deff4dedbeddadafb6f0532eea5228,0.41979742710865925
aa23217737ce6bd3e1d3c58555c35e2c,0.4420291015002119
ef86de32f33a3c0c5f1966a1c51e2746,0.44721330542205234
2d7d2dc37b01143a6352597dba5a4aec,0.4733654905994836
0d3a3d1acf7cc86bf8f753d9ace8f5c1,0.49292739382640416
7305a99416a48636a74f27c6cc714abc,0.4349664036771331
2e037a23b5ea12d994d461ba59481a1e,0.36240745915605266
032b3f7953a8ea4a5307940540373991,0.4893216761006539
465ea9c10fa0f38a4beb98031530f1ed,0.4145853145045404
a56e624bfbf2ad16a787df8b148f0b48,0.6728592324233049
7bbbc3b48e8e66ca36a6c87bef453054,0.5945139403061211
46be4792a2a4c869b2cd82d939a742c7,0.43404558408107363
a8f7414b2bc279573aad11e9e58e6359,0.483244022125008
beb76346b9d54ac3bcbba4be43f71539,0.4145675786779252
4ef83e5ea6900f66ea25a8ff1d35f8b4,0.5659728136734252
26a248dee784925fac952f95e11a3cb3,0.5492792463473378
c8a95f766af1ebf646a10133af16412e,0.5423864393970796
b4343ae0bd2c97a3b97db4b2f40b3a32,0.6110431226495651
6bdb6a5cf768cba65128bc34d2f6c031,0.44868800943329606
1e94849beadc320c746f2052c4331ef8,0.5576330919336634
afe800ab76ce3305dfb2c35ddc102d3b,0.32806138902698745
b1935664edbcda0c1f27527a7ec9876e,0.5343528604156479
8a36eefd8403086689e345aeeb39eb59,0.47196586348738856
a9d2b9dcf00c3993dedd79d478a08b54,0.669387363338454
bf1d88b4e751511ee255759502b2e6c1,0.45782758208377383
8cf9b2d27002365e7130cd8390f209be,0.5042080783030577
c8b16053839f788101b6b96f37110f2f,0.5402842825453295
49c68bf9b7005202c21785667bf08ca1,0.5095689114734381
8b50e7ac4e523dc5e0ac886bb2a759f6,0.42635138884650947
a2563d205de355622a9fee46a74851b6,0.3408625810336233
6983e354fdde693edaddeb90378a1591,0.5176635860914506
d9431444b05455dad14caa053678c414,0.3920047668072843
6ca36a303b5dd45800c8ae373d2f1c9f,0.594292077297078
d30b2c270393285528488dc1fb9f61f0,0.5045576719803926
ac9c4cb7e2f880f9fa943419b545bce4,0.36995501763509725
14d104c9d1140fffb739906b3656348a,0.2580572231342797
00037ec850dcc946af2798a9f5036066,0.5193559340424656
5dde1935d1877e9ffc1c80427afff6fb,0.36807891685051514
75bdd6264180fe608d9d88948a7ae08f,0.501779539327969
7cffb6d7ac2448a6283cf8b6314a68ea,0.36733294497240254
b677d6865cf7e53a5d646e8a20990f6e,0.5407084469612955
e9ef969979db4e187c3730fdea567680,0.4710512328174935
9374163659b2d7572740a725dd555118,0.4433811899270176
99dc62cafa48de6e2942a3a226dd98dc,0.3697243286937158
ae69975febb8efa0e90843493f587cd9,0.4919549520886111
f283104f1ed144fc80e040b8aaeb530a,0.6589071468868282
e4c7096a6ae220b2a8a5d6cbde5b8048,0.4477851585630349
eb1a394074628f5d23c9ad726ae799e5,0.5847553776451674
eb94f625598767e537060b9ede7077aa,0.5819101961624074
8c7305d1feaea0ea6fecef9039fcccd2,0.3949739537010201
f8a599bdcb21d71cad4d0a062cff8195,0.3834075612209795
b716905503449ba3d136a4a2469d16ce,0.4757836829413162
30db4b325ba5e0ce7ebbfcdafb734fb4,0.4781430330325426
28a7db9aad97f0d537b342a1c7a96bbb,0.6031306546218342
c474c96271ef5b441fcba239b4f097bb,0.4575717263990268
db27c505c6f03f66c35df26d86f58648,0.4788402231758153
df55b9a9ff99c5bc8b1ce306927e893c,0.41754186834716667
11a8bfd2ba36e08473c7ba3dbf8bb798,0.5185607103656357
731a558bfca671d3941675c9b9090af7,0.5741544835578142
b9ff7e504481d6b5be1aa9fddc732b56,0.3948295027960744
6f68374fa219156508507aee3c028afe,0.5651424591309974
8640ed52402d1c89ab7e0e9efde15fb1,0.6361970048786172
463ef59b74d64f1b5018991c32507a3a,0.46184139060890905
6b68a46b1d9293ba9bf34f071be2de0c,0.5643973188338003
45b613fdd93567e2201d12b404a4d618,0.5481924549408953
b608ce997c07959076c8e8c9776f16d2,0.49044796885388464
799857ddc0d6f5ac0a72dc429937e532,0.4013815108813668
4823f99a21df5c16122caacb1b591a5c,0.5130816964360516
42989a413c9f1e698fcdc4ec05597a46,0.4177945904313374
c35f36460c37168b1e5f23504c96781b,0.32603541634675637
af34238b10367af01c1381bf9bb36cb5,0.5617224990734078
83afec8c33a5e4d3b401dcfdc3d75c6b,0.4634734894265393
f82e3be2bd537e678d41b7c89ccce7ba,0.5189323334170057
8a888eb6b64e2fe1693e5bf71eb77f1a,0.5362893534635925
790805a2a20c2bdaedd01cfb0a90e9cd,0.5325085361379445
87488f775bd9568831646af39e3fe526,0.4662925959007423
6fa5e2955cef5d41dddd71ec276dc517,0.5120087122292956
ab6fd678bd380e2361ddcc7c5b87ba03,0.4719120014645673
c3d900189d721f61351d28d278a6ed50,0.4316177467957143
807b1ef0aa5fc355239c01c72f3794ed,0.41223464985076724
6060139bf86cf8d4d5dcdc87b1c1cbb5,0.4489744201629986
a64c387f2779c5a2796d94a9ef9a0bd0,0.3510429545021553
909435f30ffcd9d02adff8c444f5d29d,0.4413051789462254
511512491d10a153f2bc8764bc9958d0,0.4921627037183481
3b1e11e2047e5aa7d1397f757cb13022,0.4712229397874991
61b4144fe71e37a1afa0b3e67e07806c,0.4397892821710748
c43eb96fa6da5435af56accfa2df4515,0.5843485271282198
d6799ab951b813a4d8e4819098d9b2e5,0.4354086316041192
a1defc3391566a996e3b35eb1fc24593,0.46603250047864797
dc5915b3e63145692646a503bbc5b9ae,0.3415277914575264
d539e708c7e2c91580cbceb0f970883c,0.536582717079774
d0f782e06c5369db7932eafd23908813,0.40757250124201605
e3f7f3eda5699f5b814b6f07ec381b33,0.476855395255641
163a69549be5e9f9ae240cc1bc4e0f92,0.4528144069589319
55d49811383ff75d7baf89e4741f57ec,0.4703404445001424
ca043c2aac9aa2d664db33a37cda922d,0.4451770809470087
f7c490047068ca85c228c7f498ca452e,0.49279484057156275
37bffd3756cb6f41ac23f789d3928e2b,0.5792034311173203
42827c77a1b7979162b374483ce5856c,0.4162315784123953
1fbb5c047fa997e080cb03fbff641078,0.43978369539255663
a3056146ed8923a868a7e52e2f776c63,0.4762988130962833
8d7b4bc22da0e5f756e491aa52787741,0.45054745916967015
bcf16e1d9a9da61717bf2f9b4585e44c,0.6081049727415585
db578fae2cf17b7852e86a18cf62b42f,0.42975394911722414
d58b963d108e7559fe3f8b91fb7b35cf,0.36481869262163
06729a63e9c2e45af214c755727c3d2d,0.5599284468218213
93fedcc20aa55daa52273281c4310cd6,0.4870034020727489
1f83a134fd6868bbb8be16038c03c3ba,0.469164317560078
6e2a15c42ad6a2cce3bb6e83ab73de6a,0.3912713012125188
939789637b2f06aa650ccb518f02de9a,0.47315796592361303
88fbcd767ff66896c8e6982b2de0c589,0.40892998961823634
21ec620c31140dbda9ff622cc49e8a30,0.45666595256784315
eb03efc887e0ffa2d3df9c1c427e23aa,0.7045437487195054
87a07bcb1b9ecfb102afa41ed3324ef9,0.4245981748164214
af7554de49c5b4aa4d26a8762dd6ea72,0.5186413564511254
e84378fa2898a9a319a9e5f38e731975,0.44897190574332285
d0340c20365cc2b8ec62c068301d4c1f,0.44344002705113295
aa5cd55a54e81aa1ce45734d8ccc9e19,0.6430366092137305
3978752883bcf68cd6d353a447cc4206,0.41767341979245814
a1a06388041062444103f115a976471e,0.6436612007681514
d0cc054715e214a199211ee4c6418393,0.6680470234496032
7b77b77d8e3644697ed3c41be537e63a,0.48979140310300784
d3fd852cbb650fdf88273fd3a5763207,0.2732965403437098
b8645f306eb9230525b84f8c8b9f3f43,0.6016748897013617
50e465318df73681f93bcf78e8c78ac8,0.40293737857374545
31e17a7e19ddd1e0bbdb3988e7238849,0.5056120119516597
82b54044fe1097597d6a7a0bb3554572,0.391189752570772
f28cd7852525c9e637c3842444e5c7dd,0.3418337972472856
67d87e4fbbdbca25a4938169b5c9b994,0.4174979400553148
df4996d9173aba6bbc8f083853117e6d,0.4850231067212492
fb19364be46b2fa615d8ef4bcda1691f,0.43855727229700325
0d800018f7db0af0af9923b57ccc175d,0.6691978058027355
91bf6663cac0bda35b3e1fa8121bf12d,0.5117433101485828
4ebd73acec8e608cca300b6956b0e020,0.6128900714883682
3c9378d03649d4f3bc3e0c475e0e2af0,0.3467032807517973
d4b16934b68b2b2ffd7ef317792a3421,0.5337152025085659
33c0d88f8863f5ea4ae5fb64500e821e,0.470115654780953
59f3acfab608a280a17b8df96b00dc39,0.3840450100578585
8ac389fd4991c704d32456a17332321c,0.5322860171747729
70f88fa211a8494c9eafaacb6e670151,0.5449936348639806
7a89faa2dbd3064a27f5fb4dc19e724c,0.4066117210115846
c6c582006e595dcb89afccff7f64f76a,0.6764942193954018
0c0786c91942955882487fbca84aea49,0.5510620280309092
d9acbd7acb57e1ee8b336d82426bf862,0.4576685704258215
f560223d149049e744fb779c7b57c109,0.45150038162078004
0c78236f5504a3381eceb1c4c44a785a,0.4199154802471022
d2687c48a95b55f25769c40cb65ce505,0.45326284753061336
3b2bd4596249386ebd53c877cc01701e,0.464428468281165
4700a0c213547fba6a55521f02836c7b,0.5753116199487378
434f14be6187e0852ada85e9c157e0aa,0.4125657582534424
9d8eebac926fa496db00ce6ac0fa1a20,0.4455636387476625
613d351fde68068a3ba835b08014771b,0.4518741313894942
4b9c70bd1add28395e3e0e5030d73d85,0.6852619337497459
56513f0ab5521eed8321158a5e085cb0,0.3833296193546947
c18fff6a10e81f0478340560e41f7174,0.48480294395922113
58c1bb11ea4323b1d3ba5fb8cf312898,0.5060812916602514
e63f70ae4a9ba6ec8653898e1a74735f,0.5462157660396393
8482ed92b15c791a240d053bfe638ff8,0.38460170094971957
17cf5d72071db716294c3cdb845040d1,0.4308522608902696
5a00a235c8a1b6c37f627d50f8c43e59,0.4319557715925102
865fb4fde87a6a8f68b85729a6930883,0.40688436180932347
ceabd4c9bbc3dc1ac1177bb96ddce06b,0.5061438569630825
6f54a599a675385dfe6da7704c45fc28,0.5028016172802952
586fa842cfcb0785850731098a142ad3,0.5490053439752158
091fdceafc0019b53c9a4fbaa1df1efa,0.4778126043337683
bd4d48153b72fab3abc585e7e4c3e27e,0.5947179991182063
84ba9ccf150b1573f54b743d31180760,0.3642113167750468
9400479109d283e86120b35ca417a3c3,0.4290642686187565
c99ebc78a071b68aa66a556fd440231e,0.46569497558774015
79426de8e890ba6850df7081eb3070ff,0.4203494295409131
5555044250a5ef0f19ce9f3e31b7294d,0.6449180592115877
0124e4f5edf36c3ec3964a55e6f517a0,0.4317750481455782
0f7d451b3592e5e8d551c57494c620f4,0.4100612738935878
a1967d44f836c9cb05cd61a5c8a87392,0.5727886640389163
8c80608c9be291ce8def414d85a96c91,0.3322270239968661
1dbb445a1f8138a1ea1d492c35aeb877,0.4843525462621864
f51eb713b8378a9dc6d3e2c1649ddcc9,0.432913162874879
83ad467ade8173d96d2ef1232bad5f7f,0.45090169644054795
63fdc132a0ae11cf95c8105c55fe617d,0.4660926847232093
6f030de50e5b534bf9a6a7c5005bdcb9,0.43728613386813364
7f8653930b6a8b1863149cfdbb12dfe2,0.5023262270097777
23773bd80561e19749f74c10ed0478b1,0.4568784167789759
1443391ef7fe5e99f34c5e629d7b5a3e,0.55159725023731
692a09fc15e85949b2acf4d7c37b444d,0.496729064523145
b1ce9aa9a2267d8d8bee064b6de864fa,0.5053519270480676
27621d9a1244293ce94a980fae07496e,0.520323066436391
