match_id_hash,radiant_win_prob
8eb2738036e586e3793cc3927622419f,0.8168402551513411
d6fdb84982a6384ec3e0bade769aecb5,0.49774946381911617
a8fb22f6fb10fa99c65f1e292d70a4c0,0.6325043485647315
3240ffad4ccab09a26ed20e3eaa1d9e7,0.8762597688927924
13d57aaf16ba588ca1f8e298b42a3ba6,0.6332251161354371
fd05cf01d0637dbee0e32c5d4f8b69f3,0.1582813766440526
f25dee7f1d45a7ad0acd9e6c6aaeaeaa,0.9333054414338529
d1aae2c779a4470a5ea5d3bec632fbb2,0.10026786854596519
221a9cf47b9fb779e55fd0b9f04b6077,0.3434772216932034
fb327534f50c97cca59493ca407b8747,0.3835927674053752
023d9c36607b2965eb016d4ea06fcb77,0.8278545093800905
3358fc4e21e30593d406e32e40819fcb,0.48283104541848604
8d6b5dc102c04ae5419f73c5fbec76f9,0.13744264168164777
f38f4a0fd6a1b495815bb6b05ab759b3,0.9287246312081429
135808e2195dc8d73588ba9ee9dac638,0.4527093374752565
474f3dcef470758a8216e651c3b2f41a,0.5388197257491751
106b817dc98c7507a5502a10758f5e88,0.08980203947552721
9e47f616da41b853d486c98f9b61dba4,0.7082666139805601
05ef66bec5ddd33982c5e8bccc7eff70,0.49942157169160867
8179022bdcba39edd757d8e11725a544,0.8553902560423476
d467f1ebb5961a02e38fbfa26077ca69,0.49809464484089855
6c409369613ed78b2d972dfbf58996b6,0.5002532307484899
b3134136bcfe22a4777ab8aee452e4a8,0.9360823655872283
ef3fb63528953bd70712444e12243288,0.6460775959987923
3d91835f3773c75f8381f84054ac979a,0.9432896149826411
011d22f12f95cbe8193ee78c07d9ea84,0.8906626914603585
20e3e7ba5750a61ddc3617d1017b09d3,0.672842880213863
18d7c21dedb1dcec6e94d7ad6f07c737,0.24655842175266535
d6278e6ea072b617182bf1c2adab2a0b,0.8038482132126797
d8d8d2d9519b6849a662163a060dfb4f,0.42687482764501505
8ddb234b4726638667f303be47f503e4,0.17361938762549214
f7722903f1f044636a0c14ffae77e9d9,0.4839924444186456
0c4c2a7c8376e5be3a690df1c2f1f741,0.11779599754778293
b06c7f59d24f160e6ffb758f870e1e0e,0.5485149236673803
69ef2fd46d7a72d04b320ba4c9c6af5f,0.05989679453108449
ffffb8ae551caf1e3b603082c3bda53c,0.8907632270701434
60785340aee71dade8889ff15affb9fe,0.6295232717815681
3b876d993fe5133bf6b44d47b0330039,0.4965791821034857
449dc958d8bbd82301d4dcd04ee3e07b,0.36256848060326374
abd2aff9286316eda3c0b63c1f2022c6,0.09968443442418486
c62ab0106c313702f160f02c059f116e,0.4599596866890367
2a25e39361bdd22fcdf8d2b30d193505,0.09581599783183187
30e8a418b07ea1e9749db7b679974eb6,0.2552866908036231
1c702c88ab3c5f25c8bbde650fd764fd,0.5039401072115575
43fda01b7d583711cff19511a7940026,0.5301296791314718
b37bd23a77b610f9ea673097ac7ee9be,0.41919380974275333
3083bd7d0a2479f437aea37390dda9ba,0.506431190504265
e4c98b7e6ec13811e1ad0e2feb12fec8,0.5462104846783895
9d80f3b629038ddb3c8b589809bf7f1a,0.0957915850607275
69439b67da8660e6075270a008ece221,0.828811694456242
33ab5bdf840cf23eef86525218ce7755,0.11645415255162714
442561e2ad026483582a377f3c8783ff,0.0384820790090078
435d1788bd1c59dd3b263e13ee022757,0.8692793389155887
0d647c859bf127757f65fe943e5afe49,0.39391485109842844
62cb4a8b5835ab48478e3ad7d77a16b8,0.6226392986687728
5145175b0e0400734167d2017b07f593,0.8661641223372633
5333b0d8908f5ddd3311b701a0fd1b3c,0.3458111249995715
ec257ee9d20dc8cd47301540b79b5212,0.359464474361917
c80fb88b1622c7180f214ef0df442c22,0.5667432943019003
8bed3dd107cb5cef69649b6c766afb16,0.5649407861742131
2b4eeaebc4d806cfafe273d3388ae600,0.2533108843307061
b1238e9a28f54c9915e926ccc57c8ec4,0.8578509231229693
c14b7473ac1cd9b6f31fa215c70ad408,0.4943048337902267
165f056e4a59215206a1fb446e63572b,0.5370144934364645
039bd3dd61850b41c477fd7ea5545c41,0.6136607823662588
ae8533876fe38a019ec0279190b37f36,0.5149422076456849
6731dab3c65b1ca3d0049233f9128dfd,0.11995629007051793
7b6a25301fb9dbedfabd4ddf1b6cff4f,0.5693887961583228
6a74654d90894005e0acd67b6b36fc8b,0.2219874460798026
5f3858093f424e95de85a8d52b905742,0.07112124716814007
717e678a213ca503a6300062020de255,0.5424509323193965
71c8d54daf43e62459b984d910478be5,0.5333327474484308
fff69be5313ed8bd12f7ddb963a9427b,0.5162219988469928
ba6a6889211362ad16c5b618f6107db5,0.32707900774413906
3433ac836e9551dc03bf8d7add5df158,0.7504172854860681
7d491e67de1f5ce5d7232a770da0b822,0.3888976363165147
d9e361cd7333a326fb7b7fa3fc3c4739,0.6329945548122068
df5980d79c924eea7ecfe263cc9d288c,0.15367031586074772
d7dc59310b5263a9ef2acf3300bd58b0,0.9192272252576689
ea17647fc0cd928ec955cdd5aa2c31e0,0.6159156869450773
b5445b79d9d2bb9295e7e76d6432a81f,0.3213032754814418
d00bb1ed9b7868be14e4df6e7638c6cf,0.8421070280928091
12e93e55fb155afdc94bda65b2183190,0.4834318705098343
372400aaee231fd6a37e8275811655a0,0.3521011737195656
bad7f0fa2df43741fbd8e9bd432a4a8b,0.45987960603208583
e03b6be81c8a50971e8eafc8c4468d38,0.7474582056102357
7a403fe94ae5c65456578ca93df543b4,0.9481051194045407
7a850b528cfb7bba21351a4dca558802,0.56182422177338
65ab1bcb75f55eb89d9eb853855fe5dc,0.7462911739900333
3a961ef80e2317ae503d1b5a205d066b,0.2506341350348548
af18c5a0be13867744f57ce0f9853847,0.9248288137683557
9a951ad24ad970d738283e3e68532824,0.6869137668669301
7d531b4a28448f22bc3cf60df9801274,0.4806816170462097
8aeeeb32275d141f4dec01f3bb92b16c,0.48659076597134976
5602399dfc3cddfebf49e8e106b71fe5,0.15949390815013703
186b4b280daea3577a2877fc521eff86,0.649249229379859
a8a6d91ea1ca2dc54272dd8809050072,0.5723639117054902
24b46f306027cc7addb0838fb2d4d9d6,0.6978566344216761
941ddc43950e10d1a85fcbf3fd89b7c8,0.4018313118521919
9455cc7a6c98e9970d6c99e09935497c,0.6624118991880107
9405154af873944d27ee0fdeca042edb,0.3242541848954244
9234adb226442d83078e8068426c80c2,0.5689253881913174
90ef35f369fe3e0543e9acfc80a7cc7e,0.6273688427648629
4ba758b23852a05b3d45ce6cfd9bb26f,0.6910021768860483
5f62bf75e84b7a6689137cc6328159e3,0.6229493869948866
e14297c0f8266b2ac3c458f31b0efb5b,0.8672124969160041
129d40abf10cfe68ea57538c0f3b8e98,0.6336277763530248
1e42a8ce015b78e86e2ce7e97275be95,0.8904850344889166
cff0968a0aa17ffbc9287b30d8a36fa5,0.9224631132021723
38b3ba32ee36f5ed2cbb7de4b69ae1d4,0.3780701131755304
2022be86f4275c0929961207ff517c91,0.5162262671100516
0c98f7573c10627dc11d1ab7354fcac7,0.741041446720812
563a1ebb1079576b829930d237f914ab,0.5411293270021361
3dca3deca7badc0a9580bba39fee3718,0.4634584667988131
fc085fab3b7d58e55cec19a179eb9336,0.6862964764376857
e70a52bb0643df2f503751806a1e1898,0.17506076859462646
2d4867ca1b4757a9996d68971eb4e8bd,0.5548753596719861
b4f5ad7d4f4a291621b98b80224c9843,0.6094032744605049
a4ff7bda01f469950f26a7c6fdd1acb7,0.7794397278438193
7cf2546e5a43e3305ba5b69d06d1780e,0.5548645498830473
14059a8056677e18ac7ca2fff25c1ef3,0.27577390248824074
40a4fb7fe4dca3d698b9c39e3e498c5f,0.4883214533559455
c1ade37355b1d4a3805aa10d1b90b269,0.4262813749133595
6067fe39ca81965f5a1b3dfd9168cfd8,0.43722725304841986
ba8f8cbe11f96be75843be541d131604,0.7926652353112703
7d1ef4168b1a60561803bfa4bec28dc2,0.11686586731598728
3d736c26f778af86e0a391c6e9ed6f5f,0.3687153630260894
3e382129b34cf27aeb5385eab93ef6b0,0.6509742817610534
5929f62147d254195cf5a0e525b75385,0.3959980627487204
5a372c85b6ff78c95d6c68e4f855fb97,0.7745759821619803
526c5eadf12a38009904192a61f9b84f,0.5550720884033303
e18f954d96d96a5cdb600886adcd1e41,0.5463056493495586
9b2b3dae0d021152a79a8bf04809e22b,0.6264074684977589
85ce778a2be0846870c02caf708ff41b,0.5943889077484634
f219572b4e6af1ce73c1d9d06de73ebc,0.22667821286433806
e8f586e97eab46af43df12b952b3f791,0.18183183319902327
18c2d552cc749cd7c4204f5ca3baabbc,0.33097661802346884
1b35085f79a7676eb484442355cb04b7,0.6066409200144105
525c04bfba4d46050541e425480d7ed6,0.56130785645721
4a243ac9a5e488b419e2c793c0942c11,0.30970083683555827
7d1172c08121f76017783054b3dfd397,0.6511151612034421
f85daf02b149880c0dba0ee9bda5bdd9,0.41490279856411477
dda728b3055008abddb5ce706d4286b9,0.9310599619695452
8fdc5a441473dc581f313cbff348a2a4,0.6961277326333009
2561bdc61d0791c831d1f25478968e61,0.43971198787436805
fc3c5bb629efcd8c9655349f7fd07e67,0.10872069013113922
3ceb7da366e6ff3c9f24089bb4088119,0.5243076913547929
48daf8bcc45a1c4196fe70f9dc4031a1,0.5888459368996652
392ebef452f45557e04ab7a7d6616181,0.32582842670916307
ffc20f4737f49b55983e71a2cc375fb9,0.8517104360973439
557b62c198514e7149bf43b7d7ab20bb,0.3139660165798399
ba8a9f49642849d80ca399ed452f1997,0.9451718849072264
ad4f56214421250415655a768efd37ec,0.5833604959933164
1331d1809534e8964b938b2d111ad6c3,0.5810066802986537
130723f0e64f42a1c65aa4ad96841fd5,0.49791353366809243
3b8827f1ad900e6240ea148cb0db4f60,0.3086298915560478
2c3e8fc11fc6d504fdc492b87c28d56b,0.6184400153265402
fad81e33cf9787f35dc82c3723307daa,0.21443592459073288
c02ab8db22180da610dbed46cd1735c5,0.9606101508737734
70ff2a0997edb5642eeab374dca134f6,0.4402985318427884
3da494a902e3131cfdb2f15c907abe41,0.971841359924189
1860717864ea524852154b470ee88c72,0.5185869460948584
3a51c9c20d9b7d169b88cd7525d78cb4,0.39833159256208894
38dcaaa3ec454436c7d36a8edce21caf,0.6184908844458984
9087b154dfba09d02340c73ef33cd400,0.2360734108063725
c37b5301e40bee2c2f4a5e6f1614bece,0.1004905077901363
63446d3089a8a51b7456868a5f27df72,0.47716656133421853
40e61929ae7145178a4def302185a12f,0.48022825959408333
29b890ff2c1bf1f0ee8565a98cda60b4,0.1039184501886591
5cabf34cb3f9a1adca59c0870be9fcf5,0.765361188893074
887732a5bee8cd7f0ddd50b3f15adbb7,0.4652980473473589
627511e7d1ca7af629be0a7a4a781509,0.30732797933141087
667979fb3743f22b5c50c356a7465ab4,0.6524831115254104
12e8d74028809dc1efdc16c80b114436,0.22798076918287724
95518bc67b0780c0b255898fce3dce32,0.20449906242663732
e27dce1bd2fe02a4a7f8d26f078000a2,0.31423159885442176
f54478d339a848c2a4c9c46ec8c3cb46,0.3412412381208378
86651f5ba5292d11e754146aa8931819,0.610602999216846
6fdee43f857739ea404927a71a0476b3,0.4546466652185638
28a7394b24192a80cf162c0489fce49f,0.6292454240955723
870fa20894fd77be5b7a4a0bddb4ed57,0.5529541686264389
69ee9197c17f79c174662de3e92e5798,0.5674565971575981
a5c7ed5c10a4c3fc44b221bb21cd7559,0.5114513693672117
39d66978f205cce6869a7771ee93e9d6,0.510389656493373
f8ac9a1d7cd9aed9b0fa2a67ae07677d,0.5121651809401916
a177e08d81417950039c72ce650ffb54,0.2877874773321136
e32f99175a08fa6216508ab135c37d57,0.6799833897101867
2b29c1bdbfc3e3c8b5eb1d6d6318321e,0.24383346365062628
66d89b84f325ca191b3c0bad28a2499e,0.6584508691644744
2d2732351284fac1868c937979bbf771,0.6169244708048229
977fdc83981498bb978c9df037432c18,0.7111095317664353
75d8ae47bb88ddd5e104bfedeb340840,0.9175596223440863
c6aa4252f13414a52cc2d58b21163c40,0.6075637611057072
83cc9fcdd624f57fb394dd2fa9386ecf,0.5578320868007837
7f865299b474b0f1a07b690ad90321a9,0.1314477229823019
72cae6e51ce5a8d6c4e1a75eab69199d,0.5122931193264759
75984f70e14012746410091a05f734ae,0.8853256136980286
ec647051238d43ed58ff41fe455759d1,0.2143211718109656
92acbdc09d43626a1e84f0879d021526,0.4768987106480611
5eb1b385167361540a01bdc4550540fd,0.5615091350808746
e034b7a8b573cd92090ce810687530f5,0.5797240252487191
67018ea4d8f8681ef9a5a14063e94bb1,0.4986775925655343
12c458c92ec47dcf28a56c88053dd083,0.5674978670287198
7255ba61045c5beec913f5ae9dafd1c3,0.7402418848751373
34975ab8e7d61727ff223aaad6ac00c5,0.41688097638602745
a690aff49187808f73f24dd3255b62f9,0.4623259934606158
045a860d2280eaf23a508f42359fec77,0.39790990615844074
00765716b6ed946b9cdbcdde510a0b11,0.8002259695377241
d97a350926e1999c44bb821ba87b2277,0.12539184863413347
db106511ab76afebb66760a8ecf4b82d,0.5978010500689734
8176bef3b0c5e2c83047f53b78dbcb86,0.6264457922696001
7687e136287227c5bb9a605d81814d43,0.3292582149435491
b79f2860ed735b1640beb276061f71a4,0.5782542026413579
db51075c5bd1a7b3281c08bf0037f237,0.7921871380335761
09890cbe65e4947047d8696eb6db0f3d,0.5226017144626982
3d5dab49b23619b0e0f8512e3bdd3c95,0.9654189616759643
c3015b025f0bae4d349205e773f12264,0.7328425271805995
16ce918a3af97802067254621ebde81e,0.3163015063884741
06ec8e67087fec1c646abbada03af419,0.48229375062226243
db8c169d4a9e6a6d4f572f95a168de72,0.281394496780567
5737597e4f1e86f5b7cf6abd9d2162fa,0.6545586427497974
d2495d38142d04297e8e5a0cdc2222ec,0.4514155494800272
57ed31c76ae478be26a3e7c70f68ea5d,0.20605478391422274
f183e6d4dfdbb4d16397aaaf0e7cfb22,0.39384470107957836
a6f565127e07b026f8d4803b78a45c74,0.6421694958402239
a78275578c459a483dee92536f6ca804,0.8554839665589685
ed903945802330c7e36b900ec99e9858,0.96425171709794
dd3331c032d5afdbfebc96215772e793,0.9261107283942684
b7d62bc9e26ecb18df772a9b787b65f0,0.45040793702720416
c9f8150521c2ec5447d4005fff9bfd76,0.4649852253405643
6e3407b87b4894187ac303c1180bd2d6,0.45760961429534774
7e75f2fbaf7f8245c379cfe2e275e958,0.4525413585523966
7f7defe9586a75f3aa302907e47141ab,0.9452393975854684
f8344f2b8bb022dbc3a081cc831b6880,0.2469102454157832
7aa8c4b613b5a919c33ff95f5a056e4e,0.39270072884923424
82c17ff9bac5b26f4d55adf071b9f6b4,0.3434578217247563
1c3a3cda645ce8ba1eb890ec599b92ee,0.8741640785330735
d92829cd5c00d91f48fce7417cd737cb,0.5907293109452771
ef03b63bc9bc29e9dda47fdcdf577c36,0.49599614461554786
593a0ca54556f298077d1e36a611a233,0.5865469391009898
a3f775a3eb11e44e6e6b16a454fae756,0.37565794640432837
1aaebc0254b37b59b8dc1a5505fc8aff,0.8920983194232853
ee2bdf9fa2de8a23ccf361acd8460884,0.2891383800051619
fdb00a38e8a1ef9fa38854c77675d083,0.2893865736244123
c7aeabf7608630c0c90b26cf8f0f6659,0.7963989782165324
6a0e310eaa92d0896f61375874743229,0.08461016648210165
d9ab89e7df883cef95bd5f1006201e7e,0.7087084349700106
95d4bd6e26448725488363dd63942431,0.1676318754180655
d461b0ae6bb0bf278542a041ae81251e,0.8431644193014877
1770279cfac3a2014a7661695133b6c8,0.7387023218397325
261ddd99440a54c2ec9d79b380e7ca25,0.2644761668522094
8f67480a5c6fd0803fee844fc8604f78,0.49434670705732336
543746c0a4447e82a190a9384f6a2388,0.47800674290678713
58ddf3ce9cedcae7ffbed0a150be1aea,0.5452237716922209
c5e13f5765d70c71a67b91b603a30be0,0.28258338378375486
c9e8024c2410572f1bc62d0fb172d5bb,0.8050471540478089
5de729ca55d77fc7363760e39929ace0,0.407754958305365
1e319e816170e05dc25e819dbd0c4faf,0.610595046516628
6c2c544f1ed8748efe85bd93f70aa5b7,0.8423339423195995
10d8b38f19383afb7c3b72e24a74761d,0.42610442956821193
f88c303fb7078e7a652119fc8c7fae5c,0.8892477873501075
6dd55994db1009f98005b1e93a656176,0.5907774361173591
c257a425d820b6da90c3c73f831865c4,0.746769421301285
887effadba3d9e94b4535bab7e071d13,0.5540451099290258
838e1b0f37b758a2210d516f3e4759d6,0.7060571837540044
30fb44602515054c75530835fee1b0e0,0.5824270413370584
dd65fa8a8b819cc37e5e4963fc4c27ba,0.5186222649995975
f34d4dde222cb5050b4b3e899841eb8d,0.33202149942132236
88f1f05d68d01da75231426455ce0379,0.7200583853258847
daf99c4619d8997e36bd17811ed9c039,0.5856867567131558
bfe0d58453bff6f1affd152299bf42fc,0.47678206500758125
cd26152867f54228b25aff32fcfd917b,0.3189571373899236
105db44157ae93c363810c409729e9d0,0.5648265214547691
83733b0724d6918d0552228ed5c00cfb,0.54680816552039
492571c5fcd8c62e782e03944d8fcfb7,0.5159201506773886
ceafc247acc0f2a905867e4b2ce524f3,0.6727464964283659
968d2c81b4cc05e7db237f18b1335ec3,0.9589101799770229
9028478122adc7e425c5fc4b47dc3387,0.3206319111132965
6aac1b7135e1d7d2627ab2aed081ff33,0.4094402502355759
85bc0e5404a9d6a716e5b1cbf9820058,0.38293630592186034
510303a19d2d8b929dbe60f1c53a5fe3,0.09755369349425036
b4b33eed3e62029b92e660f1b23770cf,0.7751687209042294
49cb4e3cf2bfd4015c29c877a963e2a6,0.4405403047255511
82893426c129f3f782d4e3f5e9684f38,0.2452812782042746
89ee71f574373e45a2b6bc6dff2d8645,0.43079815856067577
15da2e5e60050aab471b614a6a2f1a87,0.8815228425094963
91215480aebc8dca518329b741fa67c2,0.8390885440967385
cb1a0fec8f10562a6c3e8753c51723da,0.18403381641135694
753a2b89b77b5e0e58013fda6dac7a87,0.8032133198301336
9c061ee7db321820784223a2ccaf1cdb,0.5536111527710144
0963f7f551d8cedd27152bf6980bbe2a,0.4541474744915669
dc240393fd67c7f8c2c8fdb0c59d6a06,0.05481766008131285
e3d2e4ce95421ad36f5fffceba484a0e,0.1691443743785163
3c4a0b03a5806cccdb375803745e6183,0.5435102509682352
2934d2b3037aeba95bdd28b8d664eefe,0.504712566119141
fd0b4071aec6c16dd73e0f48bfa56428,0.6765950054325467
bd6dddeb95969bfe0ebfa0a6595aa4da,0.7175371612309105
f29e7f217c8cadeac21c9577add8126d,0.5584822118348434
03cae72f6cc11ac578ac77698f2df3b7,0.8320952870478353
bcf942251c0e6fdd7fc0b85819ef95c5,0.5109183922356901
39deff4dedbeddadafb6f0532eea5228,0.22118443746288127
aa23217737ce6bd3e1d3c58555c35e2c,0.8704671259259763
ef86de32f33a3c0c5f1966a1c51e2746,0.5380552248849825
2d7d2dc37b01143a6352597dba5a4aec,0.645653073748003
0d3a3d1acf7cc86bf8f753d9ace8f5c1,0.6409815868878748
7305a99416a48636a74f27c6cc714abc,0.4492133093937808
2e037a23b5ea12d994d461ba59481a1e,0.08882987452036643
032b3f7953a8ea4a5307940540373991,0.25347284315698326
465ea9c10fa0f38a4beb98031530f1ed,0.3580989388724962
a56e624bfbf2ad16a787df8b148f0b48,0.8648375825248242
7bbbc3b48e8e66ca36a6c87bef453054,0.6529255755936473
46be4792a2a4c869b2cd82d939a742c7,0.07873726054951022
a8f7414b2bc279573aad11e9e58e6359,0.4550102818220841
beb76346b9d54ac3bcbba4be43f71539,0.4420785230537375
4ef83e5ea6900f66ea25a8ff1d35f8b4,0.7539071061972367
26a248dee784925fac952f95e11a3cb3,0.8585025074437344
c8a95f766af1ebf646a10133af16412e,0.679958916581613
b4343ae0bd2c97a3b97db4b2f40b3a32,0.7897128081254352
6bdb6a5cf768cba65128bc34d2f6c031,0.6820555484596157
1e94849beadc320c746f2052c4331ef8,0.9170052238570295
afe800ab76ce3305dfb2c35ddc102d3b,0.07142718982499952
b1935664edbcda0c1f27527a7ec9876e,0.5133293534554498
8a36eefd8403086689e345aeeb39eb59,0.6020531455422784
a9d2b9dcf00c3993dedd79d478a08b54,0.9461533519232045
bf1d88b4e751511ee255759502b2e6c1,0.6121257826565007
8cf9b2d27002365e7130cd8390f209be,0.5524588749772267
c8b16053839f788101b6b96f37110f2f,0.41538493267012744
49c68bf9b7005202c21785667bf08ca1,0.5842692026246487
8b50e7ac4e523dc5e0ac886bb2a759f6,0.41903700065968785
a2563d205de355622a9fee46a74851b6,0.06573864159982722
6983e354fdde693edaddeb90378a1591,0.5691026799784017
d9431444b05455dad14caa053678c414,0.5467751332775048
6ca36a303b5dd45800c8ae373d2f1c9f,0.8525343685936126
d30b2c270393285528488dc1fb9f61f0,0.5095182242532128
ac9c4cb7e2f880f9fa943419b545bce4,0.22736263699824844
14d104c9d1140fffb739906b3656348a,0.04144423615483496
00037ec850dcc946af2798a9f5036066,0.2655835070292399
5dde1935d1877e9ffc1c80427afff6fb,0.31496623159774073
75bdd6264180fe608d9d88948a7ae08f,0.5007619099492231
7cffb6d7ac2448a6283cf8b6314a68ea,0.36616991905860347
b677d6865cf7e53a5d646e8a20990f6e,0.6426804229089486
e9ef969979db4e187c3730fdea567680,0.3656787262034334
9374163659b2d7572740a725dd555118,0.5634488149822287
99dc62cafa48de6e2942a3a226dd98dc,0.1028981622997513
ae69975febb8efa0e90843493f587cd9,0.4257639328707281
f283104f1ed144fc80e040b8aaeb530a,0.9461739955862244
e4c7096a6ae220b2a8a5d6cbde5b8048,0.4490358407249347
eb1a394074628f5d23c9ad726ae799e5,0.625586524132228
eb94f625598767e537060b9ede7077aa,0.5478581447429492
8c7305d1feaea0ea6fecef9039fcccd2,0.4339950018823402
f8a599bdcb21d71cad4d0a062cff8195,0.3195473463251203
b716905503449ba3d136a4a2469d16ce,0.5969921167051099
30db4b325ba5e0ce7ebbfcdafb734fb4,0.5229248944569761
28a7db9aad97f0d537b342a1c7a96bbb,0.8420495601982423
c474c96271ef5b441fcba239b4f097bb,0.301918186543725
db27c505c6f03f66c35df26d86f58648,0.54715087193323
df55b9a9ff99c5bc8b1ce306927e893c,0.5438548927134345
11a8bfd2ba36e08473c7ba3dbf8bb798,0.5835598004930097
731a558bfca671d3941675c9b9090af7,0.7218248968111871
b9ff7e504481d6b5be1aa9fddc732b56,0.3613523389539901
6f68374fa219156508507aee3c028afe,0.8542542539047475
8640ed52402d1c89ab7e0e9efde15fb1,0.9179857907874818
463ef59b74d64f1b5018991c32507a3a,0.648390360394003
6b68a46b1d9293ba9bf34f071be2de0c,0.8184318411633583
45b613fdd93567e2201d12b404a4d618,0.4995310382103056
b608ce997c07959076c8e8c9776f16d2,0.4700991522003446
799857ddc0d6f5ac0a72dc429937e532,0.14403365462471626
4823f99a21df5c16122caacb1b591a5c,0.5831444666895682
42989a413c9f1e698fcdc4ec05597a46,0.2818138032975285
c35f36460c37168b1e5f23504c96781b,0.13879039001256296
af34238b10367af01c1381bf9bb36cb5,0.8729295877787866
83afec8c33a5e4d3b401dcfdc3d75c6b,0.5254558031351934
f82e3be2bd537e678d41b7c89ccce7ba,0.8427888200472691
8a888eb6b64e2fe1693e5bf71eb77f1a,0.9308104085496298
790805a2a20c2bdaedd01cfb0a90e9cd,0.7987990819687958
87488f775bd9568831646af39e3fe526,0.1459817471511975
6fa5e2955cef5d41dddd71ec276dc517,0.5511950639049625
ab6fd678bd380e2361ddcc7c5b87ba03,0.37622168136242395
c3d900189d721f61351d28d278a6ed50,0.5295159539167593
807b1ef0aa5fc355239c01c72f3794ed,0.4980185342361246
6060139bf86cf8d4d5dcdc87b1c1cbb5,0.49262399184031275
a64c387f2779c5a2796d94a9ef9a0bd0,0.2571092970515197
909435f30ffcd9d02adff8c444f5d29d,0.42329435800310583
511512491d10a153f2bc8764bc9958d0,0.4830258822652453
3b1e11e2047e5aa7d1397f757cb13022,0.6788024367001092
61b4144fe71e37a1afa0b3e67e07806c,0.4383471111108684
c43eb96fa6da5435af56accfa2df4515,0.7740513563997365
d6799ab951b813a4d8e4819098d9b2e5,0.5175521210346533
a1defc3391566a996e3b35eb1fc24593,0.6719885920244885
dc5915b3e63145692646a503bbc5b9ae,0.10412971061167749
d539e708c7e2c91580cbceb0f970883c,0.6220208243595072
d0f782e06c5369db7932eafd23908813,0.2675649765058767
e3f7f3eda5699f5b814b6f07ec381b33,0.3192635098779735
163a69549be5e9f9ae240cc1bc4e0f92,0.4319511927389368
55d49811383ff75d7baf89e4741f57ec,0.6261936828190129
ca043c2aac9aa2d664db33a37cda922d,0.32883589917356687
f7c490047068ca85c228c7f498ca452e,0.40491360457785164
37bffd3756cb6f41ac23f789d3928e2b,0.7678586150757942
42827c77a1b7979162b374483ce5856c,0.4251470896227428
1fbb5c047fa997e080cb03fbff641078,0.519314897825434
a3056146ed8923a868a7e52e2f776c63,0.23554649077666878
8d7b4bc22da0e5f756e491aa52787741,0.4932794067075769
bcf16e1d9a9da61717bf2f9b4585e44c,0.6554303975349691
db578fae2cf17b7852e86a18cf62b42f,0.355486225082346
d58b963d108e7559fe3f8b91fb7b35cf,0.3025598031160948
06729a63e9c2e45af214c755727c3d2d,0.19969155615665496
93fedcc20aa55daa52273281c4310cd6,0.6966148592936799
1f83a134fd6868bbb8be16038c03c3ba,0.6820810925739698
6e2a15c42ad6a2cce3bb6e83ab73de6a,0.22901327692727264
939789637b2f06aa650ccb518f02de9a,0.38272687769413166
88fbcd767ff66896c8e6982b2de0c589,0.5611599829483422
